,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
883,22.45546,186,22.45546,784,22.45546,233,22.45546,206,22.45546,181,22.45546,192,22.45546,177,22.45546,227,22.45546,310,22.45546,284
884,22.47521,144,22.47521,470,22.47521,214,22.47521,171,22.47521,151,22.47521,204,22.47521,153,22.47521,232,22.47521,324,22.47521,326
885,22.49496,152,22.49496,285,22.49496,250,22.49496,194,22.49496,176,22.49496,211,22.49496,183,22.49496,205,22.49496,319,22.49496,563
886,22.5147,148,22.5147,203,22.5147,230,22.5147,180,22.5147,199,22.5147,206,22.5147,178,22.5147,189,22.5147,310,22.5147,778
887,22.53445,123,22.53445,189,22.53445,328,22.53445,171,22.53445,202,22.53445,177,22.53445,163,22.53445,188,22.53445,297,22.53445,880
888,22.55419,119,22.55419,193,22.55419,393,22.55419,154,22.55419,174,22.55419,185,22.55419,176,22.55419,193,22.55419,289,22.55419,704
889,22.57394,177,22.57394,209,22.57394,472,22.57394,185,22.57394,169,22.57394,179,22.57394,173,22.57394,198,22.57394,293,22.57394,396
890,22.59369,135,22.59369,277,22.59369,778,22.59369,185,22.59369,183,22.59369,200,22.59369,182,22.59369,218,22.59369,252,22.59369,241
891,22.61343,154,22.61343,310,22.61343,1316,22.61343,232,22.61343,151,22.61343,200,22.61343,173,22.61343,241,22.61343,255,22.61343,194
892,22.63318,152,22.63318,266,22.63318,2301,22.63318,182,22.63318,154,22.63318,179,22.63318,223,22.63318,222,22.63318,242,22.63318,183
893,22.65292,169,22.65292,197,22.65292,3957,22.65292,209,22.65292,129,22.65292,162,22.65292,236,22.65292,220,22.65292,253,22.65292,152
894,22.67267,130,22.67267,181,22.67267,5253,22.67267,197,22.67267,144,22.67267,175,22.67267,201,22.67267,193,22.67267,220,22.67267,159
895,22.69242,142,22.69242,187,22.69242,5102,22.69242,214,22.69242,138,22.69242,144,22.69242,262,22.69242,188,22.69242,248,22.69242,176
896,22.71216,142,22.71216,200,22.71216,2984,22.71216,219,22.71216,151,22.71216,191,22.71216,300,22.71216,179,22.71216,269,22.71216,141
897,22.73191,145,22.73191,212,22.73191,1281,22.73191,251,22.73191,154,22.73191,157,22.73191,333,22.73191,178,22.73191,247,22.73191,149
898,22.75165,152,22.75165,260,22.75165,621,22.75165,269,22.75165,142,22.75165,177,22.75165,387,22.75165,192,22.75165,261,22.75165,149
899,22.7714,169,22.7714,250,22.7714,332,22.7714,500,22.7714,151,22.7714,171,22.7714,354,22.7714,179,22.7714,251,22.7714,144
900,22.79115,174,22.79115,228,22.79115,243,22.79115,948,22.79115,154,22.79115,172,22.79115,268,22.79115,174,22.79115,211,22.79115,154
901,22.81089,151,22.81089,240,22.81089,236,22.81089,1660,22.81089,130,22.81089,156,22.81089,204,22.81089,154,22.81089,271,22.81089,157
902,22.83064,149,22.83064,293,22.83064,173,22.83064,3523,22.83064,167,22.83064,176,22.83064,219,22.83064,178,22.83064,237,22.83064,166
903,22.85038,154,22.85038,475,22.85038,199,22.85038,7582,22.85038,143,22.85038,180,22.85038,187,22.85038,201,22.85038,280,22.85038,135
904,22.87013,139,22.87013,844,22.87013,202,22.87013,15375,22.87013,131,22.87013,190,22.87013,194,22.87013,196,22.87013,273,22.87013,138
905,22.88988,169,22.88988,1555,22.88988,166,22.88988,21930,22.88988,151,22.88988,153,22.88988,182,22.88988,210,22.88988,261,22.88988,140
906,22.90962,133,22.90962,2961,22.90962,181,22.90962,15798,22.90962,137,22.90962,156,22.90962,166,22.90962,186,22.90962,268,22.90962,153
907,22.92937,159,22.92937,5118,22.92937,197,22.92937,4929,22.92937,162,22.92937,150,22.92937,179,22.92937,180,22.92937,294,22.92937,143
908,22.94911,159,22.94911,6158,22.94911,198,22.94911,1211,22.94911,135,22.94911,184,22.94911,199,22.94911,171,22.94911,296,22.94911,152
909,22.96886,152,22.96886,4168,22.96886,174,22.96886,501,22.96886,148,22.96886,192,22.96886,162,22.96886,171,22.96886,272,22.96886,153
910,22.98861,143,22.98861,1541,22.98861,150,22.98861,373,22.98861,123,22.98861,176,22.98861,175,22.98861,165,22.98861,285,22.98861,175
911,23.00835,185,23.00835,553,23.00835,149,23.00835,367,23.00835,144,23.00835,199,23.00835,159,23.00835,174,23.00835,276,23.00835,121
912,23.0281,166,23.0281,273,23.0281,170,23.0281,310,23.0281,138,23.0281,195,23.0281,167,23.0281,170,23.0281,248,23.0281,169
913,23.04784,161,23.04784,209,23.04784,161,23.04784,309,23.04784,137,23.04784,193,23.04784,169,23.04784,143,23.04784,252,23.04784,138
914,23.06759,193,23.06759,212,23.06759,168,23.06759,274,23.06759,148,23.06759,236,23.06759,165,23.06759,171,23.06759,275,23.06759,135
915,23.08734,217,23.08734,190,23.08734,142,23.08734,284,23.08734,150,23.08734,225,23.08734,140,23.08734,174,23.08734,235,23.08734,135
916,23.10708,313,23.10708,150,23.10708,180,23.10708,216,23.10708,159,23.10708,189,23.10708,177,23.10708,159,23.10708,290,23.10708,139
917,23.12683,401,23.12683,185,23.12683,150,23.12683,209,23.12683,133,23.12683,198,23.12683,163,23.12683,142,23.12683,263,23.12683,149
918,23.14657,459,23.14657,145,23.14657,177,23.14657,221,23.14657,136,23.14657,170,23.14657,155,23.14657,147,23.14657,286,23.14657,133
919,23.16632,341,23.16632,156,23.16632,172,23.16632,172,23.16632,135,23.16632,174,23.16632,159,23.16632,160,23.16632,278,23.16632,153
920,23.18607,195,23.18607,158,23.18607,143,23.18607,212,23.18607,151,23.18607,163,23.18607,172,23.18607,143,23.18607,269,23.18607,149
921,23.20581,178,23.20581,164,23.20581,150,23.20581,217,23.20581,153,23.20581,179,23.20581,163,23.20581,151,23.20581,253,23.20581,135
922,23.22556,159,23.22556,182,23.22556,171,23.22556,193,23.22556,160,23.22556,152,23.22556,151,23.22556,166,23.22556,263,23.22556,133
923,23.2453,159,23.2453,160,23.2453,167,23.2453,184,23.2453,176,23.2453,167,23.2453,157,23.2453,166,23.2453,291,23.2453,146
924,23.26505,157,23.26505,162,23.26505,158,23.26505,205,23.26505,190,23.26505,169,23.26505,177,23.26505,157,23.26505,300,23.26505,165
925,23.2848,150,23.2848,179,23.2848,164,23.2848,249,23.2848,187,23.2848,177,23.2848,165,23.2848,157,23.2848,303,23.2848,150
926,23.30454,159,23.30454,173,23.30454,160,23.30454,356,23.30454,221,23.30454,164,23.30454,164,23.30454,164,23.30454,344,23.30454,150
927,23.32429,160,23.32429,159,23.32429,170,23.32429,638,23.32429,208,23.32429,157,23.32429,176,23.32429,179,23.32429,319,23.32429,146
928,23.34403,132,23.34403,173,23.34403,152,23.34403,1061,23.34403,187,23.34403,185,23.34403,171,23.34403,168,23.34403,271,23.34403,164
929,23.36378,149,23.36378,164,23.36378,165,23.36378,1516,23.36378,136,23.36378,148,23.36378,156,23.36378,170,23.36378,248,23.36378,130
930,23.38353,155,23.38353,154,23.38353,147,23.38353,1219,23.38353,160,23.38353,171,23.38353,176,23.38353,173,23.38353,260,23.38353,147
931,23.40327,137,23.40327,193,23.40327,152,23.40327,494,23.40327,147,23.40327,174,23.40327,155,23.40327,170,23.40327,231,23.40327,151
932,23.42302,142,23.42302,160,23.42302,174,23.42302,233,23.42302,145,23.42302,184,23.42302,158,23.42302,175,23.42302,284,23.42302,198
933,23.44276,172,23.44276,159,23.44276,177,23.44276,215,23.44276,134,23.44276,185,23.44276,146,23.44276,174,23.44276,280,23.44276,170
934,23.46251,135,23.46251,168,23.46251,197,23.46251,198,23.46251,128,23.46251,142,23.46251,162,23.46251,228,23.46251,319,23.46251,214
935,23.48226,158,23.48226,179,23.48226,206,23.48226,188,23.48226,154,23.48226,156,23.48226,187,23.48226,246,23.48226,324,23.48226,282
936,23.502,156,23.502,142,23.502,223,23.502,193,23.502,136,23.502,156,23.502,177,23.502,266,23.502,304,23.502,341
937,23.52175,135,23.52175,185,23.52175,197,23.52175,155,23.52175,164,23.52175,171,23.52175,174,23.52175,337,23.52175,335,23.52175,327
938,23.54149,148,23.54149,166,23.54149,182,23.54149,142,23.54149,146,23.54149,161,23.54149,185,23.54149,346,23.54149,325,23.54149,265
939,23.56124,159,23.56124,178,23.56124,195,23.56124,165,23.56124,139,23.56124,168,23.56124,171,23.56124,339,23.56124,326,23.56124,201
940,23.58099,151,23.58099,185,23.58099,186,23.58099,174,23.58099,148,23.58099,174,23.58099,191,23.58099,467,23.58099,299,23.58099,183
941,23.60073,152,23.60073,160,23.60073,174,23.60073,186,23.60073,175,23.60073,161,23.60073,160,23.60073,617,23.60073,328,23.60073,162
942,23.62048,145,23.62048,189,23.62048,170,23.62048,186,23.62048,176,23.62048,170,23.62048,189,23.62048,800,23.62048,338,23.62048,140
943,23.64022,142,23.64022,173,23.64022,164,23.64022,155,23.64022,203,23.64022,134,23.64022,176,23.64022,618,23.64022,373,23.64022,153
944,23.65997,142,23.65997,197,23.65997,153,23.65997,194,23.65997,229,23.65997,151,23.65997,164,23.65997,332,23.65997,428,23.65997,129
945,23.67972,169,23.67972,157,23.67972,145,23.67972,176,23.67972,322,23.67972,156,23.67972,193,23.67972,241,23.67972,426,23.67972,145
946,23.69946,128,23.69946,155,23.69946,186,23.69946,167,23.69946,454,23.69946,163,23.69946,190,23.69946,200,23.69946,497,23.69946,146
947,23.71921,140,23.71921,174,23.71921,153,23.71921,166,23.71921,617,23.71921,197,23.71921,187,23.71921,187,23.71921,515,23.71921,122
948,23.73895,142,23.73895,148,23.73895,162,23.73895,188,23.73895,793,23.73895,228,23.73895,214,23.73895,202,23.73895,489,23.73895,135
949,23.7587,149,23.7587,157,23.7587,144,23.7587,164,23.7587,839,23.7587,222,23.7587,199,23.7587,246,23.7587,546,23.7587,112
950,23.77845,135,23.77845,148,23.77845,147,23.77845,195,23.77845,460,23.77845,220,23.77845,198,23.77845,287,23.77845,471,23.77845,143
951,23.79819,142,23.79819,169,23.79819,138,23.79819,177,23.79819,245,23.79819,202,23.79819,200,23.79819,360,23.79819,400,23.79819,152
952,23.81794,151,23.81794,138,23.81794,139,23.81794,160,23.81794,175,23.81794,183,23.81794,206,23.81794,534,23.81794,372,23.81794,137
953,23.83768,213,23.83768,156,23.83768,134,23.83768,155,23.83768,173,23.83768,167,23.83768,226,23.83768,565,23.83768,346,23.83768,133
954,23.85743,300,23.85743,144,23.85743,163,23.85743,150,23.85743,161,23.85743,176,23.85743,226,23.85743,448,23.85743,340,23.85743,126
955,23.87718,520,23.87718,158,23.87718,157,23.87718,170,23.87718,172,23.87718,154,23.87718,243,23.87718,329,23.87718,303,23.87718,124
956,23.89692,997,23.89692,166,23.89692,162,23.89692,170,23.89692,203,23.89692,163,23.89692,253,23.89692,241,23.89692,302,23.89692,130
957,23.91667,1743,23.91667,200,23.91667,132,23.91667,174,23.91667,236,23.91667,152,23.91667,252,23.91667,201,23.91667,267,23.91667,143
958,23.93641,2275,23.93641,212,23.93641,147,23.93641,172,23.93641,253,23.93641,146,23.93641,293,23.93641,204,23.93641,273,23.93641,135
959,23.95616,1736,23.95616,324,23.95616,153,23.95616,159,23.95616,211,23.95616,169,23.95616,338,23.95616,230,23.95616,273,23.95616,143
960,23.97591,722,23.97591,384,23.97591,152,23.97591,170,23.97591,166,23.97591,152,23.97591,468,23.97591,194,23.97591,290,23.97591,129
961,23.99565,267,23.99565,431,23.99565,155,23.99565,179,23.99565,139,23.99565,177,23.99565,513,23.99565,195,23.99565,296,23.99565,119
962,24.0154,169,24.0154,433,24.0154,158,24.0154,151,24.0154,146,24.0154,165,24.0154,732,24.0154,179,24.0154,299,24.0154,140
963,24.03514,163,24.03514,289,24.03514,147,24.03514,166,24.03514,177,24.03514,182,24.03514,957,24.03514,185,24.03514,333,24.03514,140
964,24.05489,157,24.05489,213,24.05489,175,24.05489,182,24.05489,221,24.05489,151,24.05489,1193,24.05489,170,24.05489,357,24.05489,165
965,24.07464,143,24.07464,169,24.07464,154,24.07464,166,24.07464,311,24.07464,201,24.07464,1537,24.07464,168,24.07464,378,24.07464,136
966,24.09438,160,24.09438,144,24.09438,143,24.09438,150,24.09438,432,24.09438,143,24.09438,2084,24.09438,127,24.09438,381,24.09438,152
967,24.11413,153,24.11413,186,24.11413,159,24.11413,200,24.11413,667,24.11413,167,24.11413,2985,24.11413,159,24.11413,357,24.11413,130
968,24.13387,151,24.13387,195,24.13387,196,24.13387,186,24.13387,942,24.13387,143,24.13387,4334,24.13387,169,24.13387,365,24.13387,151
969,24.15362,158,24.15362,166,24.15362,190,24.15362,165,24.15362,842,24.15362,151,24.15362,5743,24.15362,150,24.15362,303,24.15362,128
970,24.17337,147,24.17337,169,24.17337,230,24.17337,160,24.17337,470,24.17337,188,24.17337,5457,24.17337,154,24.17337,324,24.17337,141
971,24.19311,140,24.19311,133,24.19311,211,24.19311,152,24.19311,244,24.19311,161,24.19311,3455,24.19311,164,24.19311,305,24.19311,152
972,24.21286,154,24.21286,151,24.21286,173,24.21286,161,24.21286,179,24.21286,166,24.21286,1856,24.21286,159,24.21286,268,24.21286,138
973,24.2326,142,24.2326,155,24.2326,177,24.2326,156,24.2326,166,24.2326,148,24.2326,1111,24.2326,179,24.2326,265,24.2326,144
974,24.25235,128,24.25235,148,24.25235,139,24.25235,141,24.25235,152,24.25235,150,24.25235,706,24.25235,176,24.25235,341,24.25235,154
975,24.2721,135,24.2721,172,24.2721,152,24.2721,148,24.2721,155,24.2721,195,24.2721,520,24.2721,146,24.2721,313,24.2721,130
976,24.29184,118,24.29184,137,24.29184,138,24.29184,178,24.29184,136,24.29184,188,24.29184,444,24.29184,184,24.29184,370,24.29184,138
977,24.31159,135,24.31159,149,24.31159,146,24.31159,167,24.31159,149,24.31159,166,24.31159,441,24.31159,168,24.31159,367,24.31159,152
978,24.33133,131,24.33133,161,24.33133,165,24.33133,154,24.33133,145,24.33133,198,24.33133,382,24.33133,173,24.33133,360,24.33133,134
979,24.35108,136,24.35108,171,24.35108,175,24.35108,151,24.35108,174,24.35108,236,24.35108,423,24.35108,179,24.35108,279,24.35108,146
980,24.37083,144,24.37083,141,24.37083,158,24.37083,176,24.37083,201,24.37083,242,24.37083,389,24.37083,182,24.37083,266,24.37083,162
981,24.39057,125,24.39057,154,24.39057,144,24.39057,158,24.39057,184,24.39057,218,24.39057,446,24.39057,179,24.39057,261,24.39057,184
982,24.41032,125,24.41032,164,24.41032,146,24.41032,155,24.41032,199,24.41032,332,24.41032,551,24.41032,177,24.41032,229,24.41032,231
983,24.43006,149,24.43006,160,24.43006,134,24.43006,153,24.43006,182,24.43006,492,24.43006,687,24.43006,158,24.43006,211,24.43006,313
984,24.44981,166,24.44981,141,24.44981,161,24.44981,159,24.44981,172,24.44981,783,24.44981,845,24.44981,164,24.44981,223,24.44981,327
985,24.46956,158,24.46956,192,24.46956,154,24.46956,182,24.46956,157,24.46956,1138,24.46956,778,24.46956,177,24.46956,238,24.46956,241
986,24.4893,166,24.4893,170,24.4893,159,24.4893,151,24.4893,178,24.4893,1209,24.4893,508,24.4893,194,24.4893,250,24.4893,171
987,24.50905,135,24.50905,172,24.50905,141,24.50905,158,24.50905,207,24.50905,766,24.50905,367,24.50905,235,24.50905,268,24.50905,153
988,24.52879,126,24.52879,149,24.52879,139,24.52879,186,24.52879,184,24.52879,450,24.52879,287,24.52879,178,24.52879,327,24.52879,147
989,24.54854,133,24.54854,148,24.54854,150,24.54854,147,24.54854,159,24.54854,288,24.54854,268,24.54854,202,24.54854,386,24.54854,155
990,24.56829,152,24.56829,141,24.56829,155,24.56829,186,24.56829,169,24.56829,206,24.56829,239,24.56829,196,24.56829,439,24.56829,139
991,24.58803,125,24.58803,155,24.58803,157,24.58803,159,24.58803,190,24.58803,241,24.58803,223,24.58803,255,24.58803,591,24.58803,131
992,24.60778,127,24.60778,154,24.60778,132,24.60778,154,24.60778,245,24.60778,203,24.60778,205,24.60778,338,24.60778,584,24.60778,121
993,24.62752,139,24.62752,150,24.62752,140,24.62752,152,24.62752,290,24.62752,184,24.62752,215,24.62752,457,24.62752,596,24.62752,135
994,24.64727,159,24.64727,164,24.64727,151,24.64727,158,24.64727,285,24.64727,173,24.64727,209,24.64727,732,24.64727,462,24.64727,142
995,24.66702,151,24.66702,159,24.66702,152,24.66702,166,24.66702,268,24.66702,179,24.66702,203,24.66702,1181,24.66702,469,24.66702,148
996,24.68676,131,24.68676,167,24.68676,116,24.68676,152,24.68676,249,24.68676,170,24.68676,185,24.68676,1568,24.68676,398,24.68676,150
997,24.70651,125,24.70651,148,24.70651,151,24.70651,149,24.70651,223,24.70651,187,24.70651,182,24.70651,1277,24.70651,377,24.70651,133
998,24.72625,145,24.72625,146,24.72625,150,24.72625,144,24.72625,184,24.72625,198,24.72625,188,24.72625,698,24.72625,459,24.72625,143
999,24.746,126,24.746,152,24.746,156,24.746,188,24.746,220,24.746,175,24.746,182,24.746,397,24.746,542,24.746,143
1000,24.76575,128,24.76575,161,24.76575,155,24.76575,228,24.76575,277,24.76575,193,24.76575,208,24.76575,349,24.76575,541,24.76575,158
1001,24.78549,147,24.78549,139,24.78549,147,24.78549,248,24.78549,382,24.78549,192,24.78549,230,24.78549,308,24.78549,569,24.78549,134
1002,24.80524,124,24.80524,155,24.80524,138,24.80524,489,24.80524,485,24.80524,222,24.80524,223,24.80524,324,24.80524,514,24.80524,131
1003,24.82498,137,24.82498,166,24.82498,142,24.82498,798,24.82498,453,24.82498,280,24.82498,244,24.82498,365,24.82498,413,24.82498,125
1004,24.84473,132,24.84473,156,24.84473,150,24.84473,1379,24.84473,371,24.84473,361,24.84473,277,24.84473,309,24.84473,428,24.84473,147
1005,24.86448,141,24.86448,181,24.86448,139,24.86448,2465,24.86448,373,24.86448,675,24.86448,284,24.86448,274,24.86448,416,24.86448,156
1006,24.88422,140,24.88422,193,24.88422,168,24.88422,4515,24.88422,442,24.88422,1304,24.88422,299,24.88422,250,24.88422,413,24.88422,154
1007,24.90397,134,24.90397,206,24.90397,139,24.90397,5810,24.90397,523,24.90397,2468,24.90397,368,24.90397,220,24.90397,461,24.90397,126
1008,24.92371,147,24.92371,214,24.92371,146,24.92371,3807,24.92371,668,24.92371,4235,24.92371,440,24.92371,176,24.92371,545,24.92371,133
1009,24.94346,139,24.94346,272,24.94346,146,24.94346,1245,24.94346,999,24.94346,5632,24.94346,606,24.94346,187,24.94346,640,24.94346,173
1010,24.96321,129,24.96321,405,24.96321,149,24.96321,431,24.96321,1749,24.96321,5149,24.96321,784,24.96321,206,24.96321,799,24.96321,123
1011,24.98295,130,24.98295,779,24.98295,131,24.98295,332,24.98295,3360,24.98295,3227,24.98295,827,24.98295,217,24.98295,982,24.98295,146
1012,25.0027,126,25.0027,1469,25.0027,139,25.0027,246,25.0027,5215,25.0027,1570,25.0027,624,25.0027,258,25.0027,1282,25.0027,142
1013,25.02244,140,25.02244,2798,25.02244,140,25.02244,258,25.02244,5288,25.02244,618,25.02244,364,25.02244,309,25.02244,1602,25.02244,156
1014,25.04219,135,25.04219,5322,25.04219,150,25.04219,202,25.04219,2988,25.04219,332,25.04219,277,25.04219,388,25.04219,1844,25.04219,147
1015,25.06194,142,25.06194,8726,25.06194,135,25.06194,214,25.06194,1278,25.06194,256,25.06194,235,25.06194,608,25.06194,1864,25.06194,136
1016,25.08168,118,25.08168,9956,25.08168,162,25.08168,201,25.08168,824,25.08168,196,25.08168,211,25.08168,1087,25.08168,1825,25.08168,141
1017,25.10143,133,25.10143,6861,25.10143,152,25.10143,170,25.10143,836,25.10143,184,25.10143,214,25.10143,1975,25.10143,1729,25.10143,156
1018,25.12117,156,25.12117,3034,25.12117,149,25.12117,164,25.12117,613,25.12117,173,25.12117,199,25.12117,3976,25.12117,1532,25.12117,156
1019,25.14092,151,25.14092,1274,25.14092,156,25.14092,170,25.14092,389,25.14092,181,25.14092,198,25.14092,7654,25.14092,1211,25.14092,140
1020,25.16067,176,25.16067,632,25.16067,148,25.16067,165,25.16067,332,25.16067,181,25.16067,200,25.16067,10852,25.16067,853,25.16067,146
1021,25.18041,179,25.18041,326,25.18041,157,25.18041,143,25.18041,471,25.18041,151,25.18041,223,25.18041,9198,25.18041,590,25.18041,139
1022,25.20016,248,25.20016,278,25.20016,143,25.20016,157,25.20016,727,25.20016,206,25.20016,203,25.20016,4560,25.20016,473,25.20016,152
1023,25.2199,399,25.2199,241,25.2199,144,25.2199,143,25.2199,885,25.2199,150,25.2199,241,25.2199,1704,25.2199,415,25.2199,120
1024,25.23965,565,25.23965,191,25.23965,153,25.23965,160,25.23965,774,25.23965,161,25.23965,252,25.23965,783,25.23965,383,25.23965,158
