,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
610,17.06481,236,17.06481,299,17.06481,622,17.06481,255,17.06481,287,17.06481,620,17.06481,663,17.06481,241,17.06481,251,17.06481,346,17.06481,294,17.06481,288,17.06481,449,17.06481,414,17.06481,569,17.06481,275,17.06481,288,17.06481,223,17.06481,244,17.06481,283,17.06481,245,17.06481,253,17.06481,227,17.06481,268,17.06481,287,17.06481,283,17.06481,505,17.06481,265,17.06481,253,17.06481,238,17.06481,250,17.06481,228,17.06481,292,17.06481,232,17.06481,269,17.06481,291,17.06481,278,17.06481,343,17.06481,303,17.06481,296,17.06481,228,17.06481,243,17.06481,302,17.06481,248,17.06481,242,17.06481,288,17.06481,229,17.06481,232,17.06481,241,17.06481,316,17.06481,297,17.06481,260,17.06481,336,17.06481,345,17.06481,284,17.06481,242,17.06481,226,17.06481,230,17.06481,272,17.06481,264,17.06481,453,17.06481,272,17.06481,474,17.06481,233,17.06481,266,17.06481,407,17.06481,275,17.06481,1398
611,17.08455,233,17.08455,334,17.08455,545,17.08455,264,17.08455,276,17.08455,864,17.08455,520,17.08455,220,17.08455,253,17.08455,351,17.08455,286,17.08455,304,17.08455,530,17.08455,425,17.08455,600,17.08455,273,17.08455,308,17.08455,235,17.08455,247,17.08455,258,17.08455,271,17.08455,263,17.08455,223,17.08455,273,17.08455,243,17.08455,318,17.08455,516,17.08455,259,17.08455,242,17.08455,238,17.08455,246,17.08455,254,17.08455,277,17.08455,260,17.08455,270,17.08455,253,17.08455,290,17.08455,328,17.08455,296,17.08455,249,17.08455,244,17.08455,259,17.08455,260,17.08455,208,17.08455,269,17.08455,255,17.08455,255,17.08455,224,17.08455,237,17.08455,274,17.08455,275,17.08455,258,17.08455,302,17.08455,377,17.08455,299,17.08455,247,17.08455,293,17.08455,245,17.08455,281,17.08455,269,17.08455,443,17.08455,258,17.08455,487,17.08455,229,17.08455,276,17.08455,470,17.08455,264,17.08455,1330
612,17.1043,252,17.1043,291,17.1043,495,17.1043,263,17.1043,266,17.1043,1415,17.1043,536,17.1043,230,17.1043,277,17.1043,412,17.1043,277,17.1043,291,17.1043,544,17.1043,410,17.1043,675,17.1043,269,17.1043,290,17.1043,232,17.1043,246,17.1043,261,17.1043,345,17.1043,267,17.1043,227,17.1043,264,17.1043,229,17.1043,245,17.1043,504,17.1043,251,17.1043,260,17.1043,233,17.1043,256,17.1043,256,17.1043,253,17.1043,232,17.1043,266,17.1043,290,17.1043,258,17.1043,337,17.1043,281,17.1043,239,17.1043,224,17.1043,283,17.1043,304,17.1043,248,17.1043,273,17.1043,256,17.1043,246,17.1043,243,17.1043,264,17.1043,282,17.1043,256,17.1043,291,17.1043,324,17.1043,326,17.1043,290,17.1043,233,17.1043,270,17.1043,241,17.1043,251,17.1043,246,17.1043,448,17.1043,267,17.1043,433,17.1043,261,17.1043,257,17.1043,431,17.1043,281,17.1043,1314
613,17.12404,250,17.12404,302,17.12404,390,17.12404,235,17.12404,268,17.12404,2457,17.12404,613,17.12404,256,17.12404,287,17.12404,465,17.12404,323,17.12404,268,17.12404,532,17.12404,490,17.12404,858,17.12404,233,17.12404,330,17.12404,222,17.12404,228,17.12404,262,17.12404,424,17.12404,346,17.12404,248,17.12404,274,17.12404,220,17.12404,267,17.12404,568,17.12404,263,17.12404,238,17.12404,245,17.12404,243,17.12404,261,17.12404,250,17.12404,237,17.12404,277,17.12404,269,17.12404,271,17.12404,337,17.12404,278,17.12404,258,17.12404,238,17.12404,251,17.12404,264,17.12404,256,17.12404,244,17.12404,231,17.12404,228,17.12404,284,17.12404,226,17.12404,268,17.12404,300,17.12404,277,17.12404,248,17.12404,335,17.12404,281,17.12404,262,17.12404,260,17.12404,256,17.12404,269,17.12404,231,17.12404,434,17.12404,289,17.12404,458,17.12404,210,17.12404,278,17.12404,454,17.12404,252,17.12404,1341
614,17.14379,241,17.14379,343,17.14379,394,17.14379,222,17.14379,253,17.14379,4653,17.14379,536,17.14379,257,17.14379,261,17.14379,561,17.14379,329,17.14379,294,17.14379,606,17.14379,548,17.14379,1058,17.14379,258,17.14379,356,17.14379,239,17.14379,235,17.14379,283,17.14379,478,17.14379,338,17.14379,222,17.14379,262,17.14379,230,17.14379,237,17.14379,546,17.14379,261,17.14379,263,17.14379,239,17.14379,280,17.14379,271,17.14379,248,17.14379,258,17.14379,280,17.14379,266,17.14379,275,17.14379,376,17.14379,262,17.14379,245,17.14379,246,17.14379,274,17.14379,292,17.14379,247,17.14379,262,17.14379,242,17.14379,240,17.14379,259,17.14379,244,17.14379,324,17.14379,299,17.14379,300,17.14379,272,17.14379,300,17.14379,276,17.14379,219,17.14379,244,17.14379,251,17.14379,257,17.14379,244,17.14379,454,17.14379,270,17.14379,443,17.14379,237,17.14379,272,17.14379,466,17.14379,300,17.14379,1393
615,17.16354,247,17.16354,335,17.16354,396,17.16354,243,17.16354,259,17.16354,9007,17.16354,492,17.16354,271,17.16354,263,17.16354,536,17.16354,312,17.16354,296,17.16354,508,17.16354,615,17.16354,1397,17.16354,239,17.16354,395,17.16354,288,17.16354,227,17.16354,332,17.16354,458,17.16354,430,17.16354,225,17.16354,272,17.16354,243,17.16354,219,17.16354,556,17.16354,279,17.16354,259,17.16354,214,17.16354,317,17.16354,235,17.16354,275,17.16354,234,17.16354,271,17.16354,263,17.16354,264,17.16354,411,17.16354,267,17.16354,252,17.16354,244,17.16354,291,17.16354,278,17.16354,246,17.16354,261,17.16354,252,17.16354,227,17.16354,221,17.16354,247,17.16354,283,17.16354,281,17.16354,282,17.16354,254,17.16354,310,17.16354,251,17.16354,217,17.16354,267,17.16354,258,17.16354,254,17.16354,233,17.16354,498,17.16354,258,17.16354,433,17.16354,227,17.16354,239,17.16354,438,17.16354,277,17.16354,1343
616,17.18328,259,17.18328,341,17.18328,423,17.18328,233,17.18328,267,17.18328,18581,17.18328,671,17.18328,254,17.18328,244,17.18328,417,17.18328,299,17.18328,278,17.18328,462,17.18328,534,17.18328,1899,17.18328,258,17.18328,451,17.18328,265,17.18328,250,17.18328,449,17.18328,382,17.18328,495,17.18328,255,17.18328,254,17.18328,247,17.18328,222,17.18328,553,17.18328,253,17.18328,250,17.18328,205,17.18328,410,17.18328,293,17.18328,284,17.18328,241,17.18328,247,17.18328,245,17.18328,236,17.18328,499,17.18328,284,17.18328,244,17.18328,242,17.18328,240,17.18328,274,17.18328,257,17.18328,270,17.18328,248,17.18328,240,17.18328,239,17.18328,261,17.18328,283,17.18328,295,17.18328,270,17.18328,259,17.18328,300,17.18328,261,17.18328,199,17.18328,281,17.18328,265,17.18328,252,17.18328,218,17.18328,422,17.18328,238,17.18328,424,17.18328,264,17.18328,236,17.18328,498,17.18328,262,17.18328,1342
617,17.20303,237,17.20303,341,17.20303,457,17.20303,234,17.20303,290,17.20303,38961,17.20303,672,17.20303,278,17.20303,260,17.20303,287,17.20303,318,17.20303,275,17.20303,426,17.20303,383,17.20303,2539,17.20303,242,17.20303,523,17.20303,230,17.20303,249,17.20303,418,17.20303,301,17.20303,374,17.20303,245,17.20303,283,17.20303,244,17.20303,233,17.20303,543,17.20303,251,17.20303,259,17.20303,240,17.20303,601,17.20303,228,17.20303,267,17.20303,227,17.20303,241,17.20303,235,17.20303,238,17.20303,537,17.20303,263,17.20303,227,17.20303,228,17.20303,260,17.20303,333,17.20303,258,17.20303,279,17.20303,266,17.20303,255,17.20303,220,17.20303,258,17.20303,281,17.20303,313,17.20303,247,17.20303,270,17.20303,367,17.20303,263,17.20303,229,17.20303,263,17.20303,250,17.20303,268,17.20303,254,17.20303,416,17.20303,284,17.20303,443,17.20303,231,17.20303,234,17.20303,500,17.20303,261,17.20303,1307
618,17.22277,243,17.22277,313,17.22277,466,17.22277,207,17.22277,261,17.22277,74655,17.22277,714,17.22277,258,17.22277,258,17.22277,259,17.22277,364,17.22277,283,17.22277,387,17.22277,383,17.22277,3084,17.22277,277,17.22277,661,17.22277,240,17.22277,223,17.22277,323,17.22277,252,17.22277,298,17.22277,193,17.22277,297,17.22277,222,17.22277,236,17.22277,523,17.22277,278,17.22277,240,17.22277,222,17.22277,887,17.22277,234,17.22277,292,17.22277,227,17.22277,253,17.22277,274,17.22277,239,17.22277,693,17.22277,263,17.22277,244,17.22277,228,17.22277,271,17.22277,359,17.22277,267,17.22277,229,17.22277,256,17.22277,232,17.22277,259,17.22277,263,17.22277,299,17.22277,372,17.22277,278,17.22277,297,17.22277,268,17.22277,282,17.22277,210,17.22277,251,17.22277,245,17.22277,287,17.22277,244,17.22277,424,17.22277,274,17.22277,415,17.22277,261,17.22277,229,17.22277,565,17.22277,309,17.22277,1313
619,17.24252,215,17.24252,344,17.24252,497,17.24252,238,17.24252,311,17.24252,103021,17.24252,914,17.24252,206,17.24252,230,17.24252,248,17.24252,390,17.24252,283,17.24252,431,17.24252,366,17.24252,3361,17.24252,238,17.24252,1141,17.24252,285,17.24252,211,17.24252,249,17.24252,239,17.24252,251,17.24252,233,17.24252,244,17.24252,245,17.24252,238,17.24252,510,17.24252,242,17.24252,241,17.24252,228,17.24252,1259,17.24252,263,17.24252,283,17.24252,244,17.24252,255,17.24252,259,17.24252,263,17.24252,887,17.24252,305,17.24252,255,17.24252,217,17.24252,289,17.24252,395,17.24252,330,17.24252,239,17.24252,225,17.24252,221,17.24252,248,17.24252,246,17.24252,253,17.24252,491,17.24252,248,17.24252,312,17.24252,319,17.24252,283,17.24252,248,17.24252,250,17.24252,247,17.24252,247,17.24252,242,17.24252,419,17.24252,265,17.24252,484,17.24252,236,17.24252,222,17.24252,599,17.24252,279,17.24252,1270
620,17.26227,249,17.26227,344,17.26227,584,17.26227,249,17.26227,326,17.26227,76779,17.26227,1208,17.26227,214,17.26227,253,17.26227,297,17.26227,419,17.26227,259,17.26227,395,17.26227,349,17.26227,3317,17.26227,237,17.26227,1381,17.26227,238,17.26227,258,17.26227,253,17.26227,227,17.26227,273,17.26227,221,17.26227,297,17.26227,241,17.26227,237,17.26227,487,17.26227,231,17.26227,253,17.26227,249,17.26227,2154,17.26227,251,17.26227,295,17.26227,232,17.26227,291,17.26227,280,17.26227,247,17.26227,989,17.26227,283,17.26227,239,17.26227,235,17.26227,292,17.26227,422,17.26227,421,17.26227,272,17.26227,236,17.26227,229,17.26227,246,17.26227,258,17.26227,284,17.26227,643,17.26227,294,17.26227,327,17.26227,332,17.26227,279,17.26227,228,17.26227,309,17.26227,268,17.26227,267,17.26227,259,17.26227,422,17.26227,246,17.26227,427,17.26227,254,17.26227,234,17.26227,614,17.26227,311,17.26227,1312
621,17.28201,234,17.28201,345,17.28201,631,17.28201,235,17.28201,312,17.28201,27175,17.28201,1281,17.28201,255,17.28201,230,17.28201,338,17.28201,505,17.28201,265,17.28201,425,17.28201,344,17.28201,3194,17.28201,240,17.28201,1324,17.28201,257,17.28201,223,17.28201,263,17.28201,212,17.28201,263,17.28201,228,17.28201,283,17.28201,222,17.28201,230,17.28201,518,17.28201,268,17.28201,263,17.28201,256,17.28201,3077,17.28201,252,17.28201,291,17.28201,261,17.28201,301,17.28201,260,17.28201,239,17.28201,969,17.28201,302,17.28201,262,17.28201,223,17.28201,358,17.28201,457,17.28201,554,17.28201,253,17.28201,263,17.28201,262,17.28201,274,17.28201,232,17.28201,259,17.28201,841,17.28201,266,17.28201,370,17.28201,333,17.28201,262,17.28201,240,17.28201,323,17.28201,307,17.28201,272,17.28201,232,17.28201,408,17.28201,256,17.28201,429,17.28201,234,17.28201,245,17.28201,648,17.28201,274,17.28201,1318
622,17.30176,268,17.30176,347,17.30176,665,17.30176,233,17.30176,293,17.30176,6390,17.30176,1415,17.30176,227,17.30176,248,17.30176,306,17.30176,556,17.30176,281,17.30176,434,17.30176,398,17.30176,3129,17.30176,248,17.30176,1027,17.30176,211,17.30176,224,17.30176,236,17.30176,225,17.30176,223,17.30176,239,17.30176,278,17.30176,256,17.30176,241,17.30176,532,17.30176,258,17.30176,235,17.30176,231,17.30176,2536,17.30176,246,17.30176,257,17.30176,245,17.30176,271,17.30176,260,17.30176,230,17.30176,708,17.30176,272,17.30176,252,17.30176,227,17.30176,434,17.30176,498,17.30176,654,17.30176,271,17.30176,232,17.30176,253,17.30176,240,17.30176,280,17.30176,282,17.30176,1062,17.30176,246,17.30176,394,17.30176,310,17.30176,305,17.30176,223,17.30176,366,17.30176,311,17.30176,262,17.30176,239,17.30176,425,17.30176,252,17.30176,400,17.30176,219,17.30176,238,17.30176,665,17.30176,283,17.30176,1304
623,17.3215,225,17.3215,341,17.3215,892,17.3215,258,17.3215,259,17.3215,1604,17.3215,1709,17.3215,222,17.3215,237,17.3215,316,17.3215,593,17.3215,279,17.3215,431,17.3215,383,17.3215,2945,17.3215,275,17.3215,704,17.3215,223,17.3215,229,17.3215,251,17.3215,216,17.3215,252,17.3215,234,17.3215,299,17.3215,275,17.3215,246,17.3215,489,17.3215,260,17.3215,266,17.3215,208,17.3215,1424,17.3215,240,17.3215,272,17.3215,207,17.3215,257,17.3215,269,17.3215,266,17.3215,570,17.3215,265,17.3215,250,17.3215,233,17.3215,483,17.3215,624,17.3215,603,17.3215,267,17.3215,246,17.3215,232,17.3215,218,17.3215,227,17.3215,296,17.3215,1052,17.3215,244,17.3215,337,17.3215,330,17.3215,348,17.3215,240,17.3215,441,17.3215,388,17.3215,270,17.3215,263,17.3215,459,17.3215,253,17.3215,426,17.3215,219,17.3215,237,17.3215,747,17.3215,283,17.3215,1246
624,17.34125,236,17.34125,328,17.34125,967,17.34125,213,17.34125,278,17.34125,794,17.34125,2271,17.34125,248,17.34125,229,17.34125,317,17.34125,610,17.34125,282,17.34125,457,17.34125,364,17.34125,2830,17.34125,237,17.34125,463,17.34125,226,17.34125,223,17.34125,246,17.34125,259,17.34125,231,17.34125,213,17.34125,277,17.34125,211,17.34125,236,17.34125,521,17.34125,254,17.34125,252,17.34125,228,17.34125,658,17.34125,274,17.34125,294,17.34125,243,17.34125,235,17.34125,260,17.34125,278,17.34125,464,17.34125,290,17.34125,254,17.34125,243,17.34125,489,17.34125,764,17.34125,375,17.34125,277,17.34125,237,17.34125,226,17.34125,236,17.34125,253,17.34125,299,17.34125,726,17.34125,244,17.34125,280,17.34125,307,17.34125,406,17.34125,241,17.34125,432,17.34125,373,17.34125,258,17.34125,272,17.34125,435,17.34125,305,17.34125,423,17.34125,227,17.34125,243,17.34125,750,17.34125,245,17.34125,1293
625,17.361,238,17.361,322,17.361,1212,17.361,264,17.361,291,17.361,524,17.361,2502,17.361,229,17.361,256,17.361,287,17.361,770,17.361,286,17.361,454,17.361,360,17.361,2726,17.361,240,17.361,315,17.361,239,17.361,212,17.361,266,17.361,262,17.361,224,17.361,213,17.361,311,17.361,248,17.361,223,17.361,529,17.361,234,17.361,240,17.361,218,17.361,382,17.361,234,17.361,281,17.361,225,17.361,243,17.361,272,17.361,248,17.361,368,17.361,270,17.361,245,17.361,236,17.361,390,17.361,651,17.361,266,17.361,258,17.361,266,17.361,240,17.361,260,17.361,229,17.361,300,17.361,431,17.361,252,17.361,217,17.361,332,17.361,518,17.361,223,17.361,542,17.361,295,17.361,246,17.361,266,17.361,452,17.361,232,17.361,455,17.361,242,17.361,237,17.361,685,17.361,261,17.361,1239
626,17.38074,264,17.38074,350,17.38074,1543,17.38074,248,17.38074,308,17.38074,478,17.38074,2450,17.38074,242,17.38074,267,17.38074,328,17.38074,933,17.38074,334,17.38074,460,17.38074,371,17.38074,2661,17.38074,222,17.38074,316,17.38074,237,17.38074,232,17.38074,243,17.38074,246,17.38074,228,17.38074,217,17.38074,263,17.38074,232,17.38074,223,17.38074,506,17.38074,260,17.38074,248,17.38074,220,17.38074,288,17.38074,264,17.38074,285,17.38074,252,17.38074,271,17.38074,239,17.38074,249,17.38074,333,17.38074,262,17.38074,250,17.38074,255,17.38074,269,17.38074,399,17.38074,228,17.38074,289,17.38074,252,17.38074,224,17.38074,233,17.38074,280,17.38074,267,17.38074,345,17.38074,215,17.38074,231,17.38074,348,17.38074,911,17.38074,251,17.38074,592,17.38074,262,17.38074,243,17.38074,263,17.38074,414,17.38074,281,17.38074,406,17.38074,227,17.38074,225,17.38074,675,17.38074,250,17.38074,1261
627,17.40049,240,17.40049,344,17.40049,1848,17.40049,201,17.40049,269,17.40049,415,17.40049,2294,17.40049,218,17.40049,233,17.40049,375,17.40049,840,17.40049,335,17.40049,507,17.40049,400,17.40049,2723,17.40049,231,17.40049,296,17.40049,228,17.40049,222,17.40049,237,17.40049,240,17.40049,233,17.40049,249,17.40049,278,17.40049,242,17.40049,223,17.40049,503,17.40049,245,17.40049,250,17.40049,226,17.40049,222,17.40049,237,17.40049,254,17.40049,233,17.40049,259,17.40049,270,17.40049,259,17.40049,355,17.40049,278,17.40049,247,17.40049,222,17.40049,264,17.40049,332,17.40049,225,17.40049,251,17.40049,282,17.40049,230,17.40049,245,17.40049,305,17.40049,295,17.40049,289,17.40049,236,17.40049,231,17.40049,293,17.40049,1507,17.40049,217,17.40049,616,17.40049,259,17.40049,259,17.40049,228,17.40049,450,17.40049,254,17.40049,434,17.40049,220,17.40049,235,17.40049,687,17.40049,268,17.40049,1318
628,17.42023,213,17.42023,353,17.42023,2414,17.42023,236,17.42023,272,17.42023,362,17.42023,2518,17.42023,225,17.42023,244,17.42023,507,17.42023,687,17.42023,372,17.42023,664,17.42023,414,17.42023,2795,17.42023,263,17.42023,297,17.42023,222,17.42023,229,17.42023,273,17.42023,242,17.42023,235,17.42023,233,17.42023,316,17.42023,226,17.42023,235,17.42023,469,17.42023,246,17.42023,249,17.42023,237,17.42023,261,17.42023,259,17.42023,265,17.42023,220,17.42023,238,17.42023,266,17.42023,284,17.42023,317,17.42023,255,17.42023,257,17.42023,225,17.42023,250,17.42023,292,17.42023,235,17.42023,270,17.42023,269,17.42023,251,17.42023,237,17.42023,349,17.42023,273,17.42023,263,17.42023,243,17.42023,240,17.42023,298,17.42023,2582,17.42023,242,17.42023,509,17.42023,221,17.42023,240,17.42023,265,17.42023,426,17.42023,257,17.42023,387,17.42023,219,17.42023,239,17.42023,655,17.42023,266,17.42023,1294
629,17.43998,223,17.43998,289,17.43998,2913,17.43998,237,17.43998,252,17.43998,332,17.43998,2614,17.43998,210,17.43998,237,17.43998,619,17.43998,581,17.43998,419,17.43998,622,17.43998,387,17.43998,2705,17.43998,234,17.43998,281,17.43998,218,17.43998,222,17.43998,269,17.43998,267,17.43998,267,17.43998,239,17.43998,304,17.43998,232,17.43998,248,17.43998,526,17.43998,237,17.43998,255,17.43998,238,17.43998,234,17.43998,245,17.43998,283,17.43998,276,17.43998,243,17.43998,239,17.43998,312,17.43998,308,17.43998,256,17.43998,239,17.43998,222,17.43998,261,17.43998,249,17.43998,220,17.43998,276,17.43998,243,17.43998,233,17.43998,271,17.43998,403,17.43998,262,17.43998,249,17.43998,215,17.43998,264,17.43998,283,17.43998,2911,17.43998,235,17.43998,381,17.43998,248,17.43998,271,17.43998,238,17.43998,423,17.43998,255,17.43998,415,17.43998,226,17.43998,249,17.43998,582,17.43998,254,17.43998,1337
630,17.45973,226,17.45973,325,17.45973,3521,17.45973,253,17.45973,259,17.45973,335,17.45973,3024,17.45973,218,17.45973,250,17.45973,933,17.45973,377,17.45973,341,17.45973,734,17.45973,452,17.45973,2820,17.45973,231,17.45973,259,17.45973,228,17.45973,243,17.45973,279,17.45973,279,17.45973,262,17.45973,226,17.45973,299,17.45973,237,17.45973,210,17.45973,462,17.45973,220,17.45973,266,17.45973,200,17.45973,251,17.45973,245,17.45973,280,17.45973,239,17.45973,266,17.45973,262,17.45973,337,17.45973,359,17.45973,255,17.45973,229,17.45973,226,17.45973,235,17.45973,265,17.45973,229,17.45973,241,17.45973,221,17.45973,224,17.45973,245,17.45973,634,17.45973,283,17.45973,263,17.45973,214,17.45973,207,17.45973,305,17.45973,1745,17.45973,281,17.45973,301,17.45973,262,17.45973,251,17.45973,250,17.45973,419,17.45973,267,17.45973,397,17.45973,235,17.45973,204,17.45973,570,17.45973,284,17.45973,1316
631,17.47947,215,17.47947,323,17.47947,3497,17.47947,234,17.47947,312,17.47947,347,17.47947,2062,17.47947,210,17.47947,234,17.47947,1196,17.47947,272,17.47947,308,17.47947,934,17.47947,523,17.47947,2858,17.47947,252,17.47947,292,17.47947,264,17.47947,268,17.47947,276,17.47947,253,17.47947,262,17.47947,232,17.47947,287,17.47947,254,17.47947,254,17.47947,484,17.47947,248,17.47947,220,17.47947,201,17.47947,249,17.47947,254,17.47947,240,17.47947,263,17.47947,251,17.47947,264,17.47947,453,17.47947,303,17.47947,261,17.47947,235,17.47947,251,17.47947,235,17.47947,251,17.47947,236,17.47947,265,17.47947,240,17.47947,240,17.47947,246,17.47947,830,17.47947,294,17.47947,267,17.47947,256,17.47947,244,17.47947,290,17.47947,752,17.47947,215,17.47947,260,17.47947,279,17.47947,248,17.47947,245,17.47947,439,17.47947,267,17.47947,379,17.47947,260,17.47947,247,17.47947,528,17.47947,260,17.47947,1247
632,17.49922,232,17.49922,331,17.49922,3116,17.49922,215,17.49922,254,17.49922,321,17.49922,1230,17.49922,208,17.49922,252,17.49922,1239,17.49922,301,17.49922,275,17.49922,1140,17.49922,729,17.49922,2845,17.49922,275,17.49922,260,17.49922,241,17.49922,289,17.49922,317,17.49922,235,17.49922,224,17.49922,238,17.49922,309,17.49922,215,17.49922,219,17.49922,485,17.49922,248,17.49922,247,17.49922,246,17.49922,232,17.49922,282,17.49922,250,17.49922,238,17.49922,255,17.49922,275,17.49922,587,17.49922,302,17.49922,255,17.49922,278,17.49922,214,17.49922,271,17.49922,255,17.49922,247,17.49922,264,17.49922,273,17.49922,222,17.49922,260,17.49922,1025,17.49922,288,17.49922,269,17.49922,241,17.49922,235,17.49922,318,17.49922,378,17.49922,218,17.49922,256,17.49922,241,17.49922,235,17.49922,213,17.49922,376,17.49922,269,17.49922,398,17.49922,216,17.49922,221,17.49922,485,17.49922,263,17.49922,1259
